GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US96050,96050,ZCTA5 96050,432,76
8600000US96051,96051,ZCTA5 96051,971,214
8600000US96052,96052,ZCTA5 96052,875,111
8600000US96054,96054,ZCTA5 96054,517,234
8600000US96055,96055,ZCTA5 96055,774,91
8600000US96056,96056,ZCTA5 96056,778,249
8600000US96057,96057,ZCTA5 96057,547,163
8600000US96058,96058,ZCTA5 96058,443,218
8600000US96059,96059,ZCTA5 96059,632,50
8600000US96061,96061,ZCTA5 96061,431,407
8600000US96062,96062,ZCTA5 96062,1326,158
8600000US96063,96063,ZCTA5 96063,885,359
8600000US96064,96064,ZCTA5 96064,781,71
8600000US96065,96065,ZCTA5 96065,579,124
8600000US96067,96067,ZCTA5 96067,985,93
8600000US96068,96068,ZCTA5 96068,-,**
8600000US96069,96069,ZCTA5 96069,809,214
8600000US96071,96071,ZCTA5 96071,-,**
8600000US96073,96073,ZCTA5 96073,1564,192
8600000US96074,96074,ZCTA5 96074,-,**
8600000US96075,96075,ZCTA5 96075,557,504
8600000US96076,96076,ZCTA5 96076,680,287
8600000US96080,96080,ZCTA5 96080,839,28
8600000US96084,96084,ZCTA5 96084,883,225
8600000US96085,96085,ZCTA5 96085,1063,810
8600000US96086,96086,ZCTA5 96086,481,320
8600000US96087,96087,ZCTA5 96087,501,84
8600000US96088,96088,ZCTA5 96088,941,87
8600000US96090,96090,ZCTA5 96090,617,315
8600000US96091,96091,ZCTA5 96091,768,235
8600000US96092,96092,ZCTA5 96092,-,**
8600000US96093,96093,ZCTA5 96093,826,224
8600000US96094,96094,ZCTA5 96094,932,55
8600000US96096,96096,ZCTA5 96096,987,137
8600000US96097,96097,ZCTA5 96097,806,56
8600000US96101,96101,ZCTA5 96101,747,100
8600000US96103,96103,ZCTA5 96103,1074,193
8600000US96104,96104,ZCTA5 96104,550,188
8600000US96105,96105,ZCTA5 96105,381,312
8600000US96106,96106,ZCTA5 96106,1950,587
8600000US96107,96107,ZCTA5 96107,815,80
8600000US96108,96108,ZCTA5 96108,-,**
8600000US96109,96109,ZCTA5 96109,732,237
8600000US96110,96110,ZCTA5 96110,906,697
8600000US96111,96111,ZCTA5 96111,1719,634
8600000US96112,96112,ZCTA5 96112,431,159
8600000US96113,96113,ZCTA5 96113,772,52
8600000US96114,96114,ZCTA5 96114,1248,181
8600000US96115,96115,ZCTA5 96115,-,**
8600000US96116,96116,ZCTA5 96116,-,**
8600000US96117,96117,ZCTA5 96117,549,382
8600000US96118,96118,ZCTA5 96118,770,212
8600000US96119,96119,ZCTA5 96119,-,**
8600000US96120,96120,ZCTA5 96120,1170,214
8600000US96121,96121,ZCTA5 96121,633,473
8600000US96122,96122,ZCTA5 96122,818,191
8600000US96123,96123,ZCTA5 96123,194,106
8600000US96124,96124,ZCTA5 96124,895,586
8600000US96125,96125,ZCTA5 96125,-,**
8600000US96126,96126,ZCTA5 96126,-,**
8600000US96128,96128,ZCTA5 96128,643,329
8600000US96129,96129,ZCTA5 96129,-,**
8600000US96130,96130,ZCTA5 96130,1021,46
8600000US96132,96132,ZCTA5 96132,470,118
8600000US96133,96133,ZCTA5 96133,-,**
8600000US96134,96134,ZCTA5 96134,602,80
8600000US96135,96135,ZCTA5 96135,627,165
8600000US96136,96136,ZCTA5 96136,-,**
8600000US96137,96137,ZCTA5 96137,789,116
8600000US96140,96140,ZCTA5 96140,1045,531
8600000US96141,96141,ZCTA5 96141,1362,676
8600000US96142,96142,ZCTA5 96142,1298,426
8600000US96143,96143,ZCTA5 96143,1278,144
8600000US96145,96145,ZCTA5 96145,1557,253
8600000US96146,96146,ZCTA5 96146,1457,515
8600000US96148,96148,ZCTA5 96148,1221,416
8600000US96150,96150,ZCTA5 96150,1154,74
8600000US96155,96155,ZCTA5 96155,-,**
8600000US96161,96161,ZCTA5 96161,1818,111
8600000US97520,97520,ZCTA5 97520,1108,74
8600000US97603,97603,ZCTA5 97603,773,32
8600000US97623,97623,ZCTA5 97623,742,117
8600000US97632,97632,ZCTA5 97632,678,121
8600000US97633,97633,ZCTA5 97633,663,80
8600000US97635,97635,ZCTA5 97635,454,142
