GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US95328,95328,ZCTA5 95328,1171,148,0,12,0,12,52,50,46,41,60,55,30,36,79,69,93,70,66,60,91,72,453,117,142,73,15,25,12,18,0,12,32,51
8600000US95329,95329,ZCTA5 95329,1032,125,6,10,26,23,19,17,39,25,43,24,81,50,80,53,21,15,28,23,55,56,285,96,166,64,93,42,17,24,37,24,36,29
8600000US95330,95330,ZCTA5 95330,5446,202,0,23,31,33,86,47,100,52,177,69,156,58,110,52,107,51,187,78,194,76,1111,161,1530,214,929,180,465,124,167,78,96,49
8600000US95333,95333,ZCTA5 95333,833,69,0,12,28,24,45,21,50,25,33,24,83,42,40,21,57,25,54,29,58,28,193,50,57,30,31,16,36,34,12,11,56,29
8600000US95334,95334,ZCTA5 95334,4373,207,0,19,38,33,223,132,190,88,173,94,196,109,195,110,276,142,254,128,328,127,1308,227,544,171,211,101,105,60,51,45,281,105
8600000US95335,95335,ZCTA5 95335,116,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,0,12,97,88,0,12,0,12,0,12,0,12,0,12
8600000US95336,95336,ZCTA5 95336,14981,372,9,14,142,65,392,142,425,126,633,149,506,143,619,143,567,188,733,177,820,256,3806,342,3600,339,1440,238,751,181,307,97,231,93
8600000US95337,95337,ZCTA5 95337,11072,327,20,21,92,82,182,69,278,109,257,87,240,76,363,144,305,127,425,111,450,139,2430,279,2695,365,1753,313,686,156,743,198,153,72
8600000US95338,95338,ZCTA5 95338,4718,283,38,43,197,67,243,96,430,125,404,96,160,75,249,93,295,132,206,94,233,100,913,174,555,134,317,96,203,80,120,76,155,104
8600000US95340,95340,ZCTA5 95340,11923,325,8,12,138,92,323,95,551,130,603,145,660,151,804,163,966,230,818,182,848,153,3176,340,1686,238,592,165,229,86,318,94,203,83
8600000US95341,95341,ZCTA5 95341,8233,297,2,3,154,62,471,140,500,129,467,127,493,135,796,200,574,126,913,197,684,140,2268,220,494,126,106,53,27,32,83,48,201,91
8600000US95345,95345,ZCTA5 95345,360,143,0,12,30,43,25,31,36,42,69,68,39,58,41,40,0,12,0,12,8,15,57,56,10,15,0,12,8,12,0,12,37,46
8600000US95346,95346,ZCTA5 95346,772,247,0,12,0,12,36,57,73,81,116,89,45,71,0,12,0,12,11,18,85,96,299,168,35,56,37,61,35,57,0,12,0,12
8600000US95348,95348,ZCTA5 95348,10918,379,45,43,233,159,306,119,584,220,347,126,425,135,902,233,908,184,759,206,1030,246,2993,411,1140,310,651,236,180,107,132,92,283,170
8600000US95350,95350,ZCTA5 95350,19773,413,25,29,195,97,709,191,964,200,1129,223,842,238,735,173,1174,225,1731,260,1674,303,6008,533,2588,355,985,206,295,124,314,134,405,139
8600000US95351,95351,ZCTA5 95351,13208,319,37,25,244,78,779,170,504,127,501,123,565,139,668,168,828,178,1145,224,1343,205,4703,383,1284,243,270,82,123,77,43,34,171,82
8600000US95354,95354,ZCTA5 95354,8860,237,0,23,74,54,259,92,332,108,511,155,527,126,588,185,641,167,522,148,878,214,2842,278,981,191,389,152,91,64,140,71,85,50
8600000US95355,95355,ZCTA5 95355,21086,463,25,27,42,36,440,134,727,180,662,151,765,189,559,207,813,189,1363,253,1717,302,6058,545,4308,504,1997,382,757,275,552,174,301,155
8600000US95356,95356,ZCTA5 95356,11355,295,17,31,58,43,178,90,180,78,462,130,473,156,269,100,683,196,475,145,781,180,3403,303,1904,313,1012,228,633,185,582,162,245,105
8600000US95357,95357,ZCTA5 95357,3743,249,20,24,9,14,163,75,134,68,174,71,183,79,298,133,192,82,83,50,121,68,905,130,726,143,252,113,79,77,133,68,271,141
8600000US95358,95358,ZCTA5 95358,8876,288,14,15,101,53,456,137,357,98,401,119,335,111,401,151,489,133,558,155,475,127,2930,249,1178,207,542,122,157,70,121,46,361,108
8600000US95360,95360,ZCTA5 95360,3634,248,53,63,27,30,144,91,54,42,156,68,24,23,229,119,123,92,339,147,282,164,1354,224,503,190,134,79,36,36,19,25,157,103
8600000US95361,95361,ZCTA5 95361,11955,387,49,54,152,74,234,117,320,122,339,128,640,207,713,241,680,223,670,218,648,203,2834,472,1938,272,1194,229,578,153,651,133,315,110
8600000US95363,95363,ZCTA5 95363,7266,359,0,23,15,19,95,61,362,181,159,110,190,107,323,138,306,161,372,169,422,179,1674,318,1873,332,858,251,315,159,194,62,108,61
8600000US95364,95364,ZCTA5 95364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95365,95365,ZCTA5 95365,1336,100,0,12,20,31,98,56,95,62,92,59,75,51,146,68,131,69,187,72,125,77,282,100,35,38,0,12,0,12,0,12,50,45
8600000US95366,95366,ZCTA5 95366,5960,283,0,19,52,51,35,30,286,113,187,81,241,110,312,116,320,111,100,58,230,78,1221,258,832,171,780,188,689,147,575,121,100,61
8600000US95367,95367,ZCTA5 95367,7280,264,8,13,82,55,247,92,312,96,242,97,259,121,190,89,330,124,333,99,412,130,2315,263,1536,226,580,156,226,74,105,60,103,56
8600000US95368,95368,ZCTA5 95368,4186,247,0,19,14,21,106,82,98,86,244,134,126,90,119,104,28,43,83,72,183,137,1288,296,1247,251,494,170,69,48,39,37,48,58
8600000US95369,95369,ZCTA5 95369,373,66,0,12,7,12,24,18,16,14,39,28,52,30,43,36,15,16,5,7,23,17,52,25,27,17,15,10,8,13,7,8,40,22
8600000US95370,95370,ZCTA5 95370,11908,427,49,34,164,82,660,203,507,124,465,164,694,194,670,158,696,208,900,210,743,207,2563,348,1447,237,808,171,596,187,576,184,370,150
8600000US95372,95372,ZCTA5 95372,829,158,0,12,19,30,0,12,42,38,33,38,34,37,14,22,19,32,0,12,0,12,291,115,84,64,56,48,120,115,102,68,15,15
8600000US95374,95374,ZCTA5 95374,544,66,0,12,3,7,12,13,6,9,61,48,30,19,58,42,28,26,20,22,69,45,115,46,78,44,2,4,32,28,13,10,17,16
8600000US95375,95375,ZCTA5 95375,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95376,95376,ZCTA5 95376,15735,347,74,50,168,67,313,84,339,98,253,95,478,131,407,110,447,145,519,143,651,153,3878,328,4260,412,2326,304,948,214,503,130,171,88
8600000US95377,95377,ZCTA5 95377,9082,353,54,67,2,3,64,89,1,3,77,73,226,110,185,77,158,71,89,70,112,91,672,182,2011,383,2666,388,1795,324,908,219,62,60
8600000US95379,95379,ZCTA5 95379,1463,204,42,41,48,44,13,11,86,54,149,127,69,59,182,149,141,107,57,55,17,31,367,149,135,82,16,25,34,42,54,71,53,53
8600000US95380,95380,ZCTA5 95380,14162,302,48,39,158,84,700,173,710,201,441,121,533,131,554,132,1140,250,1697,247,1109,216,4240,335,1311,216,579,156,211,73,212,85,519,157
8600000US95382,95382,ZCTA5 95382,13110,380,39,45,79,67,230,99,660,210,498,147,516,164,673,177,489,213,551,157,610,186,3547,440,2786,323,1404,235,252,133,605,170,171,95
8600000US95383,95383,ZCTA5 95383,1856,330,28,32,0,12,48,46,31,33,51,68,124,60,84,75,161,141,33,36,148,109,574,224,416,183,97,76,50,46,11,19,0,12
8600000US95385,95385,ZCTA5 95385,179,65,15,17,3,4,13,16,21,34,0,12,14,17,7,12,0,12,0,12,0,12,36,38,31,35,0,12,0,12,0,12,39,33
8600000US95386,95386,ZCTA5 95386,2969,215,0,19,25,25,66,49,128,82,177,75,152,72,124,85,151,82,322,120,138,90,900,161,290,95,275,94,95,59,41,29,85,52
8600000US95387,95387,ZCTA5 95387,145,69,0,12,0,12,30,43,0,12,0,12,25,40,19,29,20,28,0,12,0,12,0,12,9,14,0,12,9,14,25,37,8,12
8600000US95388,95388,ZCTA5 95388,3888,192,8,12,16,17,134,61,137,76,177,77,356,111,311,127,441,145,459,128,396,122,921,156,229,101,26,14,42,36,44,24,191,86
8600000US95389,95389,ZCTA5 95389,245,90,53,49,18,26,4,7,36,30,0,12,22,34,10,11,0,12,25,34,0,12,49,37,0,12,0,12,0,12,13,15,15,28
8600000US95391,95391,ZCTA5 95391,4321,339,0,19,0,19,1,3,5,8,4,6,169,166,46,78,77,84,67,69,116,88,239,137,444,232,711,248,1407,306,1009,239,26,46
8600000US95401,95401,ZCTA5 95401,13482,343,73,60,167,92,543,145,463,144,327,121,397,140,280,138,310,136,449,148,699,216,3073,380,3061,364,1888,292,858,205,710,173,184,108
8600000US95403,95403,ZCTA5 95403,17156,425,77,66,151,75,535,179,545,214,462,116,292,99,514,147,421,177,441,121,567,142,4081,399,3449,366,2860,278,1181,198,1396,247,184,79
8600000US95404,95404,ZCTA5 95404,16479,531,71,81,99,63,262,90,498,149,612,149,641,195,673,178,433,154,499,136,539,176,3783,382,2808,327,1880,265,1071,237,2335,277,275,121
8600000US95405,95405,ZCTA5 95405,8400,300,0,23,35,32,186,95,206,82,271,97,372,106,131,68,216,85,186,99,345,114,1518,251,1959,299,1476,221,682,168,693,172,124,87
8600000US95407,95407,ZCTA5 95407,12785,348,47,41,159,78,427,143,367,146,289,129,459,156,413,168,441,158,510,170,504,170,3272,484,2971,355,1943,359,522,151,306,143,155,106
8600000US95409,95409,ZCTA5 95409,12043,322,92,65,128,59,201,83,352,90,388,93,616,147,573,127,331,95,367,114,375,120,2240,274,2254,297,1680,272,1037,209,1266,228,143,68
8600000US95410,95410,ZCTA5 95410,382,98,0,12,37,49,21,25,33,38,11,14,25,23,23,36,14,22,8,11,0,12,27,43,88,61,27,28,0,12,14,15,54,53
8600000US95412,95412,ZCTA5 95412,135,42,0,12,4,7,0,12,0,12,21,18,13,12,0,12,0,12,0,12,0,12,26,25,34,24,22,26,0,12,5,6,10,8
8600000US95415,95415,ZCTA5 95415,459,85,0,12,18,21,23,26,23,19,74,42,16,16,34,31,12,18,28,28,4,7,85,40,59,33,26,20,0,12,6,9,51,40
8600000US95417,95417,ZCTA5 95417,144,94,0,12,0,12,0,12,21,25,11,16,16,24,0,12,0,12,78,88,18,25,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95420,95420,ZCTA5 95420,275,95,0,12,18,29,0,12,42,52,0,12,21,33,16,26,19,31,0,12,0,12,63,85,17,27,48,79,0,12,31,38,0,12
8600000US95421,95421,ZCTA5 95421,730,80,4,6,21,17,55,34,40,22,44,24,76,28,26,16,27,18,36,22,34,24,129,45,75,28,49,27,22,20,33,27,59,30
8600000US95422,95422,ZCTA5 95422,6360,329,50,46,262,111,422,139,496,147,446,141,582,178,662,176,425,153,550,159,472,148,1296,224,467,144,51,39,37,44,13,19,129,75
8600000US95423,95423,ZCTA5 95423,1705,191,9,14,31,31,135,71,127,65,111,69,150,86,122,70,172,79,99,61,142,67,350,119,159,91,16,17,0,12,22,34,60,55
8600000US95425,95425,ZCTA5 95425,3982,256,13,20,80,56,104,60,147,89,211,88,168,85,174,79,186,79,84,44,127,69,772,174,773,157,551,142,392,142,169,78,31,31
8600000US95426,95426,ZCTA5 95426,624,147,0,12,36,26,24,37,77,61,60,66,101,78,68,77,45,46,0,12,52,56,87,73,47,48,27,42,0,12,0,12,0,12
8600000US95427,95427,ZCTA5 95427,120,55,0,12,0,12,0,12,7,10,17,27,0,12,0,12,5,7,0,12,16,26,24,22,0,12,0,12,0,12,15,23,36,30
8600000US95428,95428,ZCTA5 95428,909,107,5,5,128,57,81,36,50,34,137,54,34,25,60,34,28,29,67,47,32,24,149,56,41,32,19,22,12,18,0,12,66,36
8600000US95429,95429,ZCTA5 95429,46,30,5,7,0,12,0,12,0,12,7,10,0,12,6,9,0,12,9,14,0,12,0,12,0,12,0,12,14,22,5,7,0,12
8600000US95430,95430,ZCTA5 95430,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95431,95431,ZCTA5 95431,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95432,95432,ZCTA5 95432,246,66,0,12,10,16,15,20,29,17,35,22,11,13,0,12,0,12,0,12,0,12,22,19,81,64,26,34,0,12,5,6,12,19
8600000US95435,95435,ZCTA5 95435,74,82,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,90,0,12,0,12,0,12,0,12,0,12
8600000US95436,95436,ZCTA5 95436,2716,145,10,15,105,67,103,71,238,82,108,61,116,57,78,46,113,62,112,72,178,90,508,134,389,124,357,97,141,66,138,51,22,24
8600000US95437,95437,ZCTA5 95437,5768,362,9,14,64,39,378,106,460,152,230,84,394,112,301,104,280,118,286,88,306,120,1177,240,715,170,521,140,211,72,254,92,182,89
8600000US95439,95439,ZCTA5 95439,240,89,0,12,0,12,12,18,12,18,0,12,10,15,14,21,0,12,48,63,8,13,22,25,12,19,17,23,0,12,42,36,43,49
8600000US95441,95441,ZCTA5 95441,648,79,0,12,3,5,27,15,23,21,14,10,42,33,29,23,15,11,15,19,38,27,79,35,99,31,66,26,32,16,64,22,102,43
8600000US95442,95442,ZCTA5 95442,1517,217,0,12,0,12,39,45,41,47,113,121,22,28,92,114,0,12,61,57,36,42,274,99,284,135,179,135,153,108,203,91,20,32
8600000US95443,95443,ZCTA5 95443,168,90,28,43,0,12,0,12,0,12,0,12,9,14,48,53,0,12,42,48,0,12,22,35,0,12,0,12,0,12,0,12,19,31
8600000US95444,95444,ZCTA5 95444,266,110,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,76,10,16,108,92,33,32,50,47,0,12,0,12
8600000US95445,95445,ZCTA5 95445,953,155,0,12,8,13,30,41,42,45,48,53,0,12,15,23,114,78,44,44,58,44,170,76,120,73,106,64,49,43,126,82,23,35
8600000US95446,95446,ZCTA5 95446,2346,211,26,41,34,31,24,39,33,40,78,51,50,36,99,52,166,78,136,67,110,65,522,147,434,107,249,81,132,55,230,77,23,26
8600000US95448,95448,ZCTA5 95448,7007,323,3,4,79,49,92,46,245,85,234,92,261,111,293,120,115,56,306,109,226,91,1266,223,1139,225,856,179,587,151,1092,176,213,89
8600000US95449,95449,ZCTA5 95449,554,76,11,11,14,10,15,11,50,39,30,20,36,34,23,20,39,27,41,31,0,12,165,53,31,21,25,18,11,11,29,24,34,30
8600000US95450,95450,ZCTA5 95450,162,47,2,4,0,12,7,11,2,3,3,4,9,14,3,4,2,4,0,12,29,32,12,11,21,17,22,24,6,8,16,9,28,18
8600000US95451,95451,ZCTA5 95451,4790,352,15,25,114,71,448,191,265,138,168,107,282,143,261,119,159,101,214,87,209,107,1086,252,799,215,379,144,146,113,115,84,130,94
8600000US95452,95452,ZCTA5 95452,598,209,0,12,0,12,0,12,0,12,0,12,14,22,67,107,157,156,0,12,0,12,72,70,55,56,41,32,72,112,120,98,0,12
8600000US95453,95453,ZCTA5 95453,4570,280,0,19,114,61,278,126,303,108,278,106,313,112,252,98,196,107,348,159,305,144,1082,201,556,158,299,98,109,67,35,34,102,76
8600000US95454,95454,ZCTA5 95454,1072,155,0,12,93,67,83,57,85,55,125,80,83,69,25,27,56,47,10,16,41,47,177,101,37,33,72,64,5,9,11,12,169,83
8600000US95456,95456,ZCTA5 95456,381,124,0,12,5,8,25,19,22,28,22,21,0,12,9,14,22,24,24,23,6,10,85,76,48,45,88,73,25,39,0,12,0,12
8600000US95457,95457,ZCTA5 95457,1282,153,36,45,43,52,56,62,150,103,154,77,47,34,17,19,124,106,46,50,67,61,216,90,195,111,11,17,77,59,10,18,33,30
8600000US95458,95458,ZCTA5 95458,1204,155,15,24,33,31,133,81,88,58,88,97,118,75,77,63,118,76,93,69,49,51,176,81,155,84,27,28,0,12,5,9,29,34
8600000US95459,95459,ZCTA5 95459,225,50,7,9,7,6,25,21,12,11,23,22,7,11,5,8,2,4,23,26,0,12,39,24,24,17,37,23,0,12,0,12,14,16
8600000US95460,95460,ZCTA5 95460,1241,225,0,12,16,26,84,95,0,12,17,28,94,102,0,12,57,74,106,121,0,12,482,203,96,67,66,53,78,62,133,86,12,18
8600000US95461,95461,ZCTA5 95461,1020,208,0,12,64,54,60,50,102,82,108,87,142,92,16,24,13,21,25,28,22,25,205,97,37,56,102,80,64,70,57,44,3,6
8600000US95462,95462,ZCTA5 95462,611,97,0,12,4,6,0,12,56,43,20,25,18,16,20,24,6,9,60,42,16,18,83,46,152,59,93,47,34,23,15,17,34,26
8600000US95463,95463,ZCTA5 95463,50,36,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,15,23,0,12,0,12,0,12
8600000US95464,95464,ZCTA5 95464,1095,144,0,12,41,51,60,46,60,38,92,58,105,64,62,46,90,69,156,90,113,75,189,79,59,48,32,26,0,12,0,12,36,38
8600000US95465,95465,ZCTA5 95465,982,137,9,15,0,12,42,26,6,8,49,47,58,52,29,25,29,47,9,15,24,27,129,79,159,79,138,58,104,72,147,76,50,35
8600000US95466,95466,ZCTA5 95466,381,82,13,17,0,12,34,25,26,24,24,22,44,34,15,19,32,26,10,17,26,31,72,34,29,23,12,13,0,12,26,26,18,20
8600000US95467,95467,ZCTA5 95467,2149,199,0,17,0,17,41,36,66,48,88,59,56,40,44,41,96,60,54,42,107,65,351,127,680,209,244,94,166,84,131,79,25,29
8600000US95468,95468,ZCTA5 95468,659,103,37,42,21,13,55,31,49,37,49,27,29,19,36,30,19,16,40,48,10,11,128,56,54,42,40,36,47,50,14,13,31,41
8600000US95469,95469,ZCTA5 95469,707,94,5,8,6,10,14,14,45,24,49,38,55,46,18,16,36,33,45,24,23,29,127,56,188,81,21,15,19,18,47,23,9,10
8600000US95470,95470,ZCTA5 95470,2145,183,5,5,22,27,88,56,192,102,162,126,68,52,62,52,67,57,123,97,42,53,344,131,427,167,257,115,89,58,128,90,69,83
8600000US95471,95471,ZCTA5 95471,304,116,0,12,0,12,29,47,15,23,0,12,0,12,0,12,53,60,0,12,0,12,43,47,114,83,8,13,0,12,20,31,22,35
8600000US95472,95472,ZCTA5 95472,12810,432,39,37,225,88,227,84,388,141,615,143,415,105,537,148,445,109,353,109,297,102,2213,330,2164,278,1487,208,1190,186,1714,228,501,148
8600000US95476,95476,ZCTA5 95476,15249,451,76,52,91,56,277,105,354,116,458,138,604,193,472,152,448,139,606,181,768,186,3156,419,2615,363,1709,273,1137,206,2365,317,113,62
8600000US95482,95482,ZCTA5 95482,11520,468,57,52,295,125,528,152,499,125,559,199,676,188,652,176,537,169,589,182,725,196,2745,327,1832,275,647,163,511,145,395,125,273,94
8600000US95485,95485,ZCTA5 95485,1113,158,2,4,46,40,137,72,64,51,69,66,55,38,47,40,24,24,101,87,54,43,137,95,221,75,56,59,0,12,51,48,49,32
8600000US95486,95486,ZCTA5 95486,48,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,19,30,0,12,15,23,0,12,0,12,0,12,0,12,0,12
8600000US95488,95488,ZCTA5 95488,96,55,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,11,17,22,26,0,12,40,48,6,9
8600000US95490,95490,ZCTA5 95490,5382,331,19,27,102,65,280,119,329,156,268,120,343,160,234,121,194,92,385,154,220,112,1768,286,658,210,259,132,98,62,25,21,200,99
8600000US95492,95492,ZCTA5 95492,9823,350,59,40,75,55,103,51,354,121,266,77,312,134,460,155,241,98,147,66,236,95,1231,218,1586,181,1588,244,1417,243,1506,229,242,124
8600000US95493,95493,ZCTA5 95493,125,54,0,12,0,12,0,12,32,34,52,48,10,14,0,12,0,12,6,11,0,12,11,18,14,24,0,12,0,12,0,12,0,12
8600000US95494,95494,ZCTA5 95494,65,33,0,12,0,12,0,12,0,12,13,20,0,12,6,9,17,27,5,7,0,12,7,10,9,15,0,12,0,12,0,12,8,11
8600000US95497,95497,ZCTA5 95497,618,121,0,12,0,12,0,12,0,12,6,8,15,23,21,24,41,37,56,46,74,53,97,48,87,56,82,57,60,56,79,56,0,12
8600000US95501,95501,ZCTA5 95501,10095,373,25,29,117,79,525,155,586,161,386,141,614,184,786,213,996,198,1080,226,561,170,2213,349,1161,213,596,184,206,77,113,84,130,97
8600000US95503,95503,ZCTA5 95503,9758,351,46,48,191,93,487,141,562,141,647,157,389,131,416,135,438,126,667,199,661,195,2105,302,1829,263,654,143,256,97,223,94,187,139
8600000US95511,95511,ZCTA5 95511,96,48,0,12,0,12,14,22,22,35,0,12,8,13,0,12,0,12,23,35,0,12,0,12,0,12,4,12,0,12,10,15,15,23
8600000US95514,95514,ZCTA5 95514,74,56,0,12,13,22,22,36,0,12,0,12,0,12,0,12,0,12,13,17,0,12,0,12,0,12,0,12,0,12,26,33,0,12
8600000US95519,95519,ZCTA5 95519,7238,284,12,19,65,52,268,80,397,152,365,104,404,135,319,118,479,206,462,161,424,124,1241,223,1263,242,707,192,381,121,290,118,161,88
8600000US95521,95521,ZCTA5 95521,8313,331,18,20,160,85,243,93,263,100,591,162,484,147,766,174,774,215,685,209,432,151,1653,256,1086,220,543,149,249,104,213,105,153,90
8600000US95524,95524,ZCTA5 95524,778,100,4,8,26,29,39,27,67,48,50,27,15,16,51,38,30,19,41,35,45,36,95,35,119,52,110,62,39,23,43,29,4,6
8600000US95525,95525,ZCTA5 95525,682,85,2,3,11,9,45,31,75,38,39,24,29,23,38,28,20,22,33,25,29,22,229,74,50,24,43,32,10,9,4,4,25,27
8600000US95526,95526,ZCTA5 95526,144,39,3,4,17,16,19,18,8,10,20,18,6,7,13,12,3,5,7,11,6,10,23,17,10,8,9,11,0,12,0,12,0,12
8600000US95527,95527,ZCTA5 95527,263,61,3,6,16,14,41,25,28,24,18,17,21,19,0,12,23,16,6,9,16,15,50,30,19,17,3,5,0,12,9,14,10,12
8600000US95528,95528,ZCTA5 95528,454,58,8,10,21,19,52,28,21,14,31,23,22,17,9,6,20,14,8,7,18,13,90,31,74,29,32,23,10,10,20,14,18,16
8600000US95531,95531,ZCTA5 95531,8119,319,41,40,223,103,428,121,597,177,521,160,669,176,713,196,701,197,491,166,533,159,1709,249,809,201,261,99,101,64,133,74,189,92
8600000US95536,95536,ZCTA5 95536,1150,97,0,12,0,12,51,28,125,60,40,25,75,45,74,43,83,45,97,51,33,24,294,72,90,40,48,46,54,30,38,27,48,34
8600000US95537,95537,ZCTA5 95537,101,109,0,12,0,12,0,12,101,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95540,95540,ZCTA5 95540,5197,292,1,2,69,37,308,91,246,89,239,82,226,106,388,132,291,111,359,120,294,110,1312,228,733,151,349,85,95,70,45,39,242,112
8600000US95542,95542,ZCTA5 95542,886,162,0,12,17,20,31,39,62,66,128,85,25,25,36,45,96,66,77,47,70,49,156,81,91,61,28,30,9,15,36,32,24,29
8600000US95543,95543,ZCTA5 95543,353,97,0,12,0,12,43,55,24,36,14,21,21,18,80,61,0,12,36,45,17,27,36,33,43,45,15,18,0,12,24,37,0,12
8600000US95545,95545,ZCTA5 95545,34,22,2,4,3,5,6,9,0,12,0,12,7,10,12,13,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95546,95546,ZCTA5 95546,1137,123,99,51,235,70,148,54,149,73,53,32,110,46,39,41,24,20,25,23,21,17,76,43,30,30,0,12,0,12,41,46,87,41
8600000US95547,95547,ZCTA5 95547,418,74,0,12,17,18,16,15,35,24,22,18,34,24,0,12,33,22,10,16,10,9,76,39,50,25,27,20,15,15,38,27,35,28
8600000US95548,95548,ZCTA5 95548,437,47,13,10,35,22,66,30,28,13,33,16,42,22,31,17,25,23,36,17,44,25,35,19,19,19,4,6,0,12,0,12,26,20
8600000US95549,95549,ZCTA5 95549,340,63,0,12,6,4,8,11,38,30,7,10,17,12,26,31,19,12,24,15,1,4,62,36,35,19,39,29,20,10,28,15,10,11
8600000US95550,95550,ZCTA5 95550,50,32,0,12,0,12,0,12,1,2,0,12,0,12,0,12,8,13,15,24,0,12,20,23,2,3,0,12,0,12,2,3,2,4
8600000US95551,95551,ZCTA5 95551,622,115,7,8,35,23,124,95,61,34,49,37,28,23,42,28,36,38,2,5,29,31,93,44,43,31,6,6,5,7,5,8,57,32
8600000US95552,95552,ZCTA5 95552,309,67,8,9,18,16,11,9,59,32,13,14,42,33,5,8,24,25,32,32,3,6,44,28,28,28,0,12,7,8,0,12,15,14
8600000US95553,95553,ZCTA5 95553,525,167,0,12,0,12,37,43,42,58,15,23,84,95,9,15,20,32,24,33,44,51,109,86,52,64,66,63,0,12,23,37,0,12
8600000US95554,95554,ZCTA5 95554,132,57,0,12,0,12,9,16,0,12,10,15,0,12,0,12,0,12,0,12,8,13,54,41,7,11,9,14,0,12,35,39,0,12
8600000US95555,95555,ZCTA5 95555,165,36,0,12,4,6,17,15,8,8,8,10,18,15,16,13,33,21,18,15,7,10,16,13,7,9,0,12,4,6,5,8,4,7
8600000US95556,95556,ZCTA5 95556,267,81,0,12,2,4,74,64,16,20,35,33,37,40,24,36,12,19,1,3,0,12,0,12,11,17,0,12,0,12,0,12,55,37
8600000US95558,95558,ZCTA5 95558,217,50,0,12,26,18,15,16,5,5,33,21,20,16,12,12,17,17,9,8,0,12,24,23,35,22,8,8,0,12,6,8,7,6
8600000US95559,95559,ZCTA5 95559,74,61,23,34,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,43
8600000US95560,95560,ZCTA5 95560,673,183,0,12,0,12,0,12,116,105,74,81,112,103,39,65,55,64,0,12,56,78,95,40,54,74,15,25,0,12,0,12,57,58
8600000US95562,95562,ZCTA5 95562,1446,183,0,12,12,18,122,87,74,72,126,67,34,31,92,67,104,50,88,48,51,55,428,128,160,67,69,55,20,23,5,8,61,60
8600000US95563,95563,ZCTA5 95563,334,83,0,12,8,10,43,42,24,27,27,26,39,42,10,13,10,11,34,34,9,11,64,53,38,42,0,12,8,13,14,21,6,10
8600000US95564,95564,ZCTA5 95564,148,37,0,12,6,6,6,9,1,3,0,12,1,4,3,4,6,9,23,17,23,16,63,26,5,5,2,3,0,12,5,5,4,5
8600000US95565,95565,ZCTA5 95565,344,97,0,12,4,6,40,17,0,12,20,21,3,7,5,8,0,12,37,29,43,34,171,70,14,17,4,7,0,12,0,12,3,6
8600000US95567,95567,ZCTA5 95567,774,134,44,49,32,25,70,53,22,20,84,56,93,74,40,26,56,57,52,36,2,3,75,45,31,33,62,45,33,34,0,12,78,81
8600000US95568,95568,ZCTA5 95568,64,26,5,6,0,12,10,7,17,18,12,12,0,12,3,5,4,8,0,12,0,12,8,8,4,4,0,12,0,12,0,12,1,3
8600000US95569,95569,ZCTA5 95569,129,51,0,12,4,6,12,18,0,12,11,13,2,4,14,19,5,9,0,12,8,6,12,17,17,18,0,12,19,30,0,12,25,34
8600000US95570,95570,ZCTA5 95570,1014,87,25,23,24,17,57,42,80,34,91,41,69,41,32,15,32,15,60,30,48,24,168,56,121,43,56,22,71,32,56,24,24,15
8600000US95571,95571,ZCTA5 95571,125,66,0,12,0,12,0,12,24,39,13,21,0,12,0,12,23,38,0,12,0,12,0,12,9,15,33,40,23,38,0,12,0,12
